OBJECTID,src_FIPSSTCO,nbr_FIPSSTCO,AREA,LENGTH,NODE_COUNT
,42053,42065,0.000000000000000,0.199631514910215,0
,42053,42083,0.000000000000000,0.000000000000000,1
,42053,42121,0.000000000000000,0.291020879996282,0
,42053,42123,0.000000000000000,0.556240925158447,0
,42055,24021,0.000000000000000,0.009657854805587,0
,42055,24043,0.000000000000000,0.628472405661080,0
,42055,42001,0.000000000000000,0.225028705237105,0
,42055,42041,0.000000000000000,0.406058376629584,0
,42055,42057,0.000000000000000,0.431326584947377,0
,42055,42061,0.000000000000000,0.264098583655671,0
,42055,42067,0.000000000000000,0.040904689875023,0
,42055,42099,0.000000000000000,0.205318684705728,0
,42057,24001,0.000000000000000,0.036709353728699,0
,42057,24043,0.000000000000000,0.245009035346409,0
,42057,42009,0.000000000000000,0.562248853341215,0
,42057,42055,0.000000000000000,0.431326584947377,0
,42057,42061,0.000000000000000,0.297056775141365,0
,42059,42051,0.000000000000000,0.417442548858257,0
,42059,42125,0.000000000000000,0.748567414745981,0
,42059,54051,0.000000000000000,0.240712793219812,0
,42059,54061,0.000000000000000,0.505650672096338,0
,42059,54103,0.000000000000000,0.097661284195394,0
,42061,42009,0.000000000000000,0.194128503965676,0
,42061,42013,0.000000000000000,0.765401854806707,0
,42061,42027,0.000000000000000,0.468504993697072,0
,42061,42055,0.000000000000000,0.264098583655671,0
,42061,42057,0.000000000000000,0.297056775141365,0
,42061,42067,0.000000000000000,0.125268721077677,0
,42061,42087,0.000000000000000,0.716300850613697,0
,42063,42005,0.000000000000000,0.475111331404425,0
,42063,42021,0.000000000000000,0.382871158305590,0
,42063,42033,0.000000000000000,0.183884248973321,0
,42063,42065,0.000000000000000,0.410433126406887,0
,42063,42129,0.000000000000000,0.831577757132083,0
,42065,42005,0.000000000000000,0.144438011985529,0
,42065,42031,0.000000000000000,0.285351747001259,0
,42065,42033,0.000000000000000,0.362996236082637,0
,42065,42047,0.000000000000000,0.509967676373983,0
,42065,42053,0.000000000000000,0.199631514910215,0
,42065,42063,0.000000000000000,0.410433126406887,0
,42067,42043,0.000000000000000,0.000000000000000,1
,42067,42055,0.000000000000000,0.040904689875023,0
,42067,42061,0.000000000000000,0.125268721077677,0
,42067,42087,0.000000000000000,0.592302126993949,0
,42067,42097,0.000000000000000,0.014578448598494,0
,42067,42099,0.000000000000000,0.869908787415129,0
,42067,42109,0.000000000000000,0.446470683627783,0
,42069,42079,0.000000000000000,0.456858519496619,0
,42069,42089,0.000000000000000,0.154916776850675,0
,42069,42115,0.000000000000000,0.258396917909929,0
,42069,42127,0.000000000000000,0.473670296483052,0
,42069,42131,0.000000000000000,0.294961390304429,0
,42071,24015,0.000000000000000,0.097444367048592,0
,42071,24025,0.000000000000000,0.007550000132397,0
,42071,42011,0.000000000000000,0.332539245619848,0
,42071,42029,0.000000000000000,0.760142880574529,0
,42071,42043,0.000000000000000,0.242458265735948,0
,42071,42075,0.000000000000000,0.432972079945366,0
,42071,42133,0.000000000000000,0.712546839815647,0
,42073,39029,0.000000000000000,0.049370091777703,0
,42073,39099,0.000000000000000,0.224099047735679,0
,42073,42007,0.000000000000000,0.360698897001595,0
,42073,42019,0.000000000000000,0.243831898637854,0
,42073,42085,0.000000000000000,0.449771863796515,0
,42075,42011,0.000000000000000,0.341649004794782,0
,42075,42043,0.000000000000000,0.466653354595542,0
,42075,42071,0.000000000000000,0.432972079945366,0
,42075,42107,0.000000000000000,0.112190596598975,0
,42077,42011,0.000000000000000,0.429107261601648,0
,42077,42017,0.000000000000000,0.192085217941541,0
,42077,42025,0.000000000000000,0.163221955775636,0
,42077,42091,0.000000000000000,0.054086417503107,0
,42077,42095,0.000000000000000,0.525939658355691,0
,42077,42107,0.000000000000000,0.146374459972799,0
,42079,42025,0.000000000000000,0.570217210223319,0
,42079,42037,0.000000000000000,0.433691427317302,0
,42079,42069,0.000000000000000,0.456858519496619,0
,42079,42089,0.000000000000000,0.089772672276179,0
,42079,42107,0.000000000000000,0.218698470997937,0
,42079,42113,0.000000000000000,0.074008179511558,0
,42079,42131,0.000000000000000,0.453877839303047,0
,42081,42015,0.000000000000000,0.061184283251593,0
,42081,42035,0.000000000000000,0.684325733233442,0
,42081,42037,0.000000000000000,0.235894363490810,0
,42081,42093,0.000000000000000,0.094899511826534,0
,42081,42097,0.000000000000000,0.175887170683936,0
,42081,42105,0.000000000000000,0.063789647672823,0
,42081,42113,0.000000000000000,0.533893142571894,0
,42081,42117,0.000000000000000,0.755600878485703,0
,42081,42119,0.000000000000000,0.296795088874029,0
,42083,36003,0.000000000000000,0.101343437511248,0
,42083,36009,0.000000000000000,0.610791803195609,0
,42083,42023,0.000000000000000,0.230659396565863,0
,42083,42047,0.000000000000000,0.565919451509752,0
,42083,42053,0.000000000000000,0.000000000000000,1
,42083,42105,0.000000000000000,0.381472579400229,0
,42083,42123,0.000000000000000,0.410979912791387,0
,42085,39099,0.000000000000000,0.008860195889241,0
,42085,39155,0.000000000000000,0.355746810139930,0
,42085,42019,0.000000000000000,0.141026566876049,0
,42085,42039,0.000000000000000,0.538332304371684,0
,42085,42073,0.000000000000000,0.449771863796515,0
,42085,42121,0.000000000000000,0.318495551136848,0
,42087,42027,0.000000000000000,0.339447950151707,0
,42087,42061,0.000000000000000,0.716300850613697,0
,42087,42067,0.000000000000000,0.592302126993949,0
,42087,42109,0.000000000000000,0.172523505352393,0
,42087,42119,0.000000000000000,0.044232421599262,0
,42089,34037,0.000000000000000,0.029925208059926,0
,42089,34041,0.000000000000000,0.243525662363669,0
,42089,42025,0.000000000000000,0.514190282318540,0
,42089,42069,0.000000000000000,0.154916776850675,0
,42089,42079,0.000000000000000,0.089772672276179,0
,42089,42095,0.000000000000000,0.419121761086489,0
,42089,42103,0.000000000000000,0.548379417181225,0
,42089,42127,0.000000000000000,0.147856105508551,0
,42091,42011,0.000000000000000,0.265015468315275,0
,42091,42017,0.000000000000000,0.546600672955391,0
,42091,42029,0.000000000000000,0.569121255364373,0
,42091,42045,0.000000000000000,0.131210918157683,0
,42091,42077,0.000000000000000,0.054086417503107,0
,42091,42101,0.000000000000000,0.490780553817911,0
,42093,42037,0.000000000000000,0.373101941329162,0
,42093,42081,0.000000000000000,0.094899511826534,0
,42093,42097,0.000000000000000,0.596096426735817,0
,42095,34041,0.000000000000000,0.574629192431689,0
,42095,42017,0.000000000000000,0.154596854681489,0
,42095,42025,0.000000000000000,0.139543760724315,0
,42095,42077,0.000000000000000,0.525939658355691,0
,42095,42089,0.000000000000000,0.419121761086489,0
,42097,42037,0.000000000000000,0.264738634994904,0
,42097,42043,0.000000000000000,0.311097039142297,0
,42097,42067,0.000000000000000,0.014578448598494,0
,42097,42081,0.000000000000000,0.175887170683936,0
,42097,42093,0.000000000000000,0.596096426735817,0
,42097,42099,0.000000000000000,0.000000000000000,1
,42097,42107,0.000000000000000,0.345490893993821,0
,42097,42109,0.000000000000000,0.308760703315470,0
,42097,42119,0.000000000000000,0.331017874103203,0
,42099,42041,0.000000000000000,0.949370089987037,0
,42099,42043,0.000000000000000,0.487984354634697,0
,42099,42055,0.000000000000000,0.205318684705728,0
,42099,42067,0.000000000000000,0.869908787415129,0
,42099,42097,0.000000000000000,0.000000000000000,1
,42101,34005,0.000000000000000,0.104793098363481,0
,42101,34007,0.000000000000000,0.157492460794167,0
,42101,34015,0.000000000000000,0.076457931838321,0
,42101,42017,0.000000000000000,0.170146279214469,0
,42101,42045,0.000000000000000,0.245182968620178,0
,42101,42091,0.000000000000000,0.490780553817911,0
,42103,34037,0.000000000000000,0.451034812496509,0
,42103,36071,0.000000000000000,0.126140529645221,0
,42103,36105,0.000000000000000,0.481814302194797,0
,42103,42089,0.000000000000000,0.548379417181225,0
,42103,42127,0.000000000000000,0.700203097464034,0
,42105,36003,0.000000000000000,0.457179726434638,0
,42105,36101,0.000000000000000,0.140364980327924,0
,42105,42023,0.000000000000000,0.270560218553252,0
,42105,42035,0.000000000000000,0.391072015172569,0
,42105,42081,0.000000000000000,0.063789647672823,0
,42105,42083,0.000000000000000,0.381472579400229,0
,42105,42117,0.000000000000000,0.457716210141078,0
,42107,42011,0.000000000000000,0.637826913374454,0
,42107,42025,0.000000000000000,0.299387671007635,0
,42107,42037,0.000000000000000,0.263978741911690,0
,42107,42043,0.000000000000000,0.195426488195853,0
,42107,42075,0.000000000000000,0.112190596598975,0
,42107,42077,0.000000000000000,0.146374459972799,0
,42107,42079,0.000000000000000,0.218698470997937,0
,42107,42097,0.000000000000000,0.345490893993821,0
,42109,42067,0.000000000000000,0.446470683627783,0
,42109,42087,0.000000000000000,0.172523505352393,0
,42109,42097,0.000000000000000,0.308760703315470,0
,42109,42119,0.000000000000000,0.592479845884490,0
,42111,24001,0.000000000000000,0.122712039025979,0
,42111,24023,0.000000000000000,0.461522929768496,0
,42111,42009,0.000000000000000,0.577032579006983,0
,42111,42021,0.000000000000000,0.434137325060283,0
,42111,42051,0.000000000000000,0.516709384035764,0
,42111,42129,0.000000000000000,0.456978948718514,0
,42113,42015,0.000000000000000,0.596081930152209,0
,42113,42037,0.000000000000000,0.148557770857308,0
,42113,42079,0.000000000000000,0.074008179511558,0
,42113,42081,0.000000000000000,0.533893142571894,0
,42113,42131,0.000000000000000,0.176553424671298,0
,42115,36007,0.000000000000000,0.622766005775962,0
,42115,36107,0.000000000000000,0.041050795862400,0
,42115,42015,0.000000000000000,0.348275411987208,0
,42115,42069,0.000000000000000,0.258396917909929,0
,42115,42127,0.000000000000000,0.358312166394310,0
,42115,42131,0.000000000000000,0.403539186914895,0
,42117,36015,0.000000000000000,0.038813172541253,0
,42117,36101,0.000000000000000,0.643908853554266,0
,42117,42015,0.000000000000000,0.408322194265456,0
,42117,42081,0.000000000000000,0.755600878485703,0
,42117,42105,0.000000000000000,0.457716210141078,0
,42119,42027,0.000000000000000,0.297099511231708,0
,42119,42035,0.000000000000000,0.025039258635813,0
,42119,42081,0.000000000000000,0.296795088874029,0
,42119,42087,0.000000000000000,0.044232421599262,0
,42119,42097,0.000000000000000,0.331017874103203,0
,42119,42109,0.000000000000000,0.592479845884490,0
,42121,42019,0.000000000000000,0.304581970760894,0
,42121,42031,0.000000000000000,0.443745155239730,0
,42121,42039,0.000000000000000,0.526346903807544,0
,42121,42053,0.000000000000000,0.291020879996282,0
,42121,42085,0.000000000000000,0.318495551136848,0
,42121,42123,0.000000000000000,0.100833435417540,0
,42123,36009,0.000000000000000,0.142370684428487,0
,42123,36013,0.000000000000000,0.549698626610108,0
,42123,42039,0.000000000000000,0.226406220710418,0
,42123,42047,0.000000000000000,0.000000000000000,1
,42123,42049,0.000000000000000,0.148575888308469,0
,42123,42053,0.000000000000000,0.556240925158447,0
,42123,42083,0.000000000000000,0.410979912791387,0
,42123,42121,0.000000000000000,0.100833435417540,0
,42125,42003,0.000000000000000,0.686422626458036,0
,42125,42007,0.000000000000000,0.158216150805379,0
,42125,42051,0.000000000000000,0.378648164990368,0
,42125,42059,0.000000000000000,0.748567414745981,0
,42125,42129,0.000000000000000,0.142401556821436,0
,42125,54009,0.000000000000000,0.239807391793925,0
,42125,54029,0.000000000000000,0.077429394463919,0
,42125,54051,0.000000000000000,0.054984057354277,0
,42125,54069,0.000000000000000,0.142668933438917,0
,42127,36007,0.000000000000000,0.124267476449762,0
,42127,36025,0.000000000000000,0.377607302611365,0
,42127,36105,0.000000000000000,0.448430298618037,0
,42127,42069,0.000000000000000,0.473670296483052,0
,42127,42089,0.000000000000000,0.147856105508551,0
,42127,42103,0.000000000000000,0.700203097464034,0
,42127,42115,0.000000000000000,0.358312166394310,0
,42129,42003,0.000000000000000,0.768673493934760,0
,42129,42005,0.000000000000000,0.421257994394207,0
,42129,42019,0.000000000000000,0.000000000000000,1
,42129,42021,0.000000000000000,0.150438122472402,0
,42129,42051,0.000000000000000,0.762749935548751,0
,42129,42063,0.000000000000000,0.831577757132083,0
,42129,42111,0.000000000000000,0.456978948718514,0
,42129,42125,0.000000000000000,0.142401556821436,0
,42131,42015,0.000000000000000,0.192195208175283,0
,42131,42069,0.000000000000000,0.294961390304429,0
,42131,42079,0.000000000000000,0.453877839303047,0
,42131,42113,0.000000000000000,0.176553424671298,0
,42131,42115,0.000000000000000,0.403539186914895,0
,42133,24005,0.000000000000000,0.217912167934049,0
,42133,24013,0.000000000000000,0.212061066619217,0
,42133,24025,0.000000000000000,0.328766550358568,0
,42133,42001,0.000000000000000,0.522317870399446,0
,42133,42041,0.000000000000000,0.514611468023010,0
,42133,42043,0.000000000000000,0.198066793591005,0
,42133,42071,0.000000000000000,0.712546839815647,0
,44001,25005,0.000000000000000,0.145913945220517,0
,44001,44003,0.000000000000000,0.058235912918541,0
,44001,44005,0.000000000000000,0.192943830636374,0
,44001,44007,0.000000000000000,0.053977112532113,0
,44003,09011,0.000000000000000,0.042800653177694,0
,44003,09015,0.000000000000000,0.085059691083546,0
,44003,44001,0.000000000000000,0.058235912918541,0
,44003,44005,0.000000000000000,0.053454786721355,0
,44003,44007,0.000000000000000,0.492089442160974,0
,44003,44009,0.000000000000000,0.472545930454366,0
,44005,25005,0.000000000000000,0.302225703965603,0
,44005,44001,0.000000000000000,0.192943830636374,0
,44005,44003,0.000000000000000,0.053454786721355,0
,44005,44009,0.000000000000000,0.247089315007260,0
,44007,09015,0.000000000000000,0.283321418819029,0
,44007,25005,0.000000000000000,0.293468987914145,0
,44007,25021,0.000000000000000,0.150979922974704,0
,44007,25027,0.000000000000000,0.301068793550763,0
,44007,44001,0.000000000000000,0.053977112532113,0
,44007,44003,0.000000000000000,0.492089442160974,0
,44009,09011,0.000000000000000,0.385557798806664,0
,44009,36103,0.000000000000000,0.394160037147011,0
,44009,44003,0.000000000000000,0.472545930454366,0
,44009,44005,0.000000000000000,0.247089315007260,0
,45001,13105,0.000000000000000,0.274865137391375,0
,45001,45007,0.000000000000000,0.508374848743258,0
,45001,45045,0.000000000000000,0.000000000000000,1
,45001,45047,0.000000000000000,0.469105314586653,0
,45001,45059,0.000000000000000,0.122710639900364,0
,45001,45065,0.000000000000000,0.301144697834887,0
,45003,13033,0.000000000000000,0.141692029267972,0
,45003,13245,0.000000000000000,0.739207929711592,0
,45003,45011,0.000000000000000,0.482742384836829,0
,45003,45037,0.000000000000000,0.458310339930732,0
,45003,45063,0.000000000000000,0.575126773093977,0
,45003,45075,0.000000000000000,0.247476326495201,0
,45003,45081,0.000000000000000,0.102122395063765,0
,45005,13033,0.000000000000000,0.195148973686158,0
,45005,13251,0.000000000000000,0.722216613542415,0
,45005,45009,0.000000000000000,0.166616610627268,0
,45005,45011,0.000000000000000,0.461283310057323,0
,45005,45029,0.000000000000000,0.000000000000000,1
,45005,45049,0.000000000000000,0.494313972884726,0
,45007,13105,0.000000000000000,0.102524042299697,0
,45007,13147,0.000000000000000,0.369180705782075,0
,45007,45001,0.000000000000000,0.508374848743258,0
,45007,45045,0.000000000000000,0.582543722811010,0
,45007,45059,0.000000000000000,0.000000000000000,1
,45007,45073,0.000000000000000,0.208736569687891,0
,45007,45077,0.000000000000000,0.406963590344138,0
,45009,45005,0.000000000000000,0.166616610627268,0
,45009,45011,0.000000000000000,0.355860094549770,0
,45009,45029,0.000000000000000,0.432588962987038,0
,45009,45049,0.000000000000000,0.000000000000000,1
,45009,45075,0.000000000000000,0.879730306999728,0
,45011,13033,0.000000000000000,0.231927715636051,0
,45011,45003,0.000000000000000,0.482742384836829,0
,45011,45005,0.000000000000000,0.461283310057323,0
,45011,45009,0.000000000000000,0.355860094549770,0
,45011,45075,0.000000000000000,0.271406422476589,0
,45013,45029,0.000000000000000,0.793256085766175,0
,45013,45049,0.000000000000000,0.062603753226150,0
,45013,45053,0.000000000000000,1.188913078193502,0
,45015,45019,0.000000000000000,1.208301212243684,0
,45015,45027,0.000000000000000,0.305572133560475,0
,45015,45035,0.000000000000000,0.355084096955353,0
,45015,45043,0.000000000000000,0.335865246625746,0
,45015,45075,0.000000000000000,0.319494814945103,0
,45015,45089,0.000000000000000,0.668366133306393,0
,45017,45027,0.000000000000000,0.149288445382344,0
,45017,45063,0.000000000000000,0.465200962825525,0
,45017,45075,0.000000000000000,0.873282590362692,0
,45017,45079,0.000000000000000,0.661753063785012,0
,45017,45085,0.000000000000000,0.187602381527770,0
,45019,45015,0.000000000000000,1.208301212243684,0
,45019,45029,0.000000000000000,0.861182833572599,0
,45019,45035,0.000000000000000,0.774002521580878,0
,45019,45043,0.000000000000000,0.245483094305977,0
,45021,37045,0.000000000000000,0.401980688857254,0
,45021,37161,0.000000000000000,0.106748720454664,0
,45021,45083,0.000000000000000,0.347251646763539,0
,45021,45087,0.000000000000000,0.355402198870713,0
,45021,45091,0.000000000000000,0.470008817057724,0
,45023,45039,0.000000000000000,0.550387574699720,0
,45023,45057,0.000000000000000,0.323228754924080,0
,45023,45087,0.000000000000000,0.351313706177065,0
,45023,45091,0.000000000000000,0.582134377976976,0
,45025,37007,0.000000000000000,0.393094311237204,0
,45025,37153,0.000000000000000,0.000000000000000,1
,45025,37179,0.000000000000000,0.241779744881324,0
,45025,45031,0.000000000000000,0.560572275195451,0
,45025,45055,0.000000000000000,0.473033098933670,0
,45025,45057,0.000000000000000,0.362814781102924,0
,45025,45069,0.000000000000000,0.405359351786327,0
,45027,45015,0.000000000000000,0.305572133560475,0
,45027,45017,0.000000000000000,0.149288445382344,0
,45027,45041,0.000000000000000,0.138985783236380,0
,45027,45075,0.000000000000000,0.462762013715245,0
,45027,45085,0.000000000000000,0.754154497112252,0
,45027,45089,0.000000000000000,0.487374341117383,0
,45029,45005,0.000000000000000,0.000000000000000,1
,45029,45009,0.000000000000000,0.432588962987038,0
,45029,45013,0.000000000000000,0.793256085766175,0
,45029,45019,0.000000000000000,0.861182833572599,0
,45029,45035,0.000000000000000,1.017970702742065,0
,45029,45049,0.000000000000000,0.532560760908794,0
,45029,45075,0.000000000000000,0.009641731926736,0
,45031,45025,0.000000000000000,0.560572275195451,0
,45031,45041,0.000000000000000,0.525417677557563,0
,45031,45055,0.000000000000000,0.003399354374840,0
,45031,45061,0.000000000000000,0.630561901849964,0
,45031,45069,0.000000000000000,0.568094646476809,0
,45033,37047,0.000000000000000,0.000000000000000,1
,45033,37155,0.000000000000000,0.497080950993389,0
,45033,45041,0.000000000000000,0.121286830302124,0
,45033,45051,0.000000000000000,0.134774499158753,0
,45033,45067,0.000000000000000,0.522335087563018,0
,45033,45069,0.000000000000000,0.371693362774540,0
,45035,45015,0.000000000000000,0.355084096955353,0
,45035,45019,0.000000000000000,0.774002521580878,0
,45035,45029,0.000000000000000,1.017970702742065,0
,45035,45075,0.000000000000000,0.517061984026120,0
,45037,13073,0.000000000000000,0.106554929640660,0
,45037,13245,0.000000000000000,0.022871547328946,0
,45037,45003,0.000000000000000,0.458310339930732,0
,45037,45047,0.000000000000000,0.039140271351361,0
,45037,45065,0.000000000000000,0.629076934472411,0
,45037,45081,0.000000000000000,0.439827564435074,0
,45039,45023,0.000000000000000,0.550387574699720,0
,45039,45055,0.000000000000000,0.274956361107407,0
,45039,45057,0.000000000000000,0.103979508991774,0
,45039,45071,0.000000000000000,0.305564145870871,0
,45039,45079,0.000000000000000,0.618818287460569,0
,45039,45087,0.000000000000000,0.082430709579055,0
,45041,45027,0.000000000000000,0.138985783236380,0
,45041,45031,0.000000000000000,0.525417677557563,0
,45041,45033,0.000000000000000,0.121286830302124,0
,45041,45061,0.000000000000000,0.131913123912128,0
,45041,45067,0.000000000000000,0.835919998587345,0
,45041,45069,0.000000000000000,0.028749479473259,0
,45041,45085,0.000000000000000,0.302124892055263,0
,45041,45089,0.000000000000000,0.656578385850389,0
,45043,45015,0.000000000000000,0.335865246625746,0
,45043,45019,0.000000000000000,0.245483094305977,0
,45043,45051,0.000000000000000,0.391243003419558,0
,45043,45067,0.000000000000000,0.279326403946705,0
,45043,45089,0.000000000000000,0.636478269450791,0
,45045,37089,0.000000000000000,0.381917989608421,0
,45045,37149,0.000000000000000,0.154927963152909,0
,45045,37175,0.000000000000000,0.323090933895714,0
,45045,45001,0.000000000000000,0.000000000000000,1
,45045,45007,0.000000000000000,0.582543722811010,0
,45045,45059,0.000000000000000,0.363387975621955,0
,45045,45077,0.000000000000000,0.787596298504215,0
,45045,45083,0.000000000000000,0.496737299911900,0
,45047,45001,0.000000000000000,0.469105314586653,0
,45047,45037,0.000000000000000,0.039140271351361,0
,45047,45059,0.000000000000000,0.429032745351166,0
,45047,45065,0.000000000000000,0.426667577777429,0
,45047,45071,0.000000000000000,0.130625614066011,0
,45047,45081,0.000000000000000,0.267985338783796,0
,45049,13103,0.000000000000000,0.186861584301265,0
,45049,13251,0.000000000000000,0.306996338589493,0
,45049,45005,0.000000000000000,0.494313972884726,0
,45049,45009,0.000000000000000,0.000000000000000,1
,45049,45013,0.000000000000000,0.062603753226150,0
,45049,45029,0.000000000000000,0.532560760908794,0
,45049,45053,0.000000000000000,0.610721963689946,0
,45051,37019,0.000000000000000,0.155031764037787,0
,45051,37047,0.000000000000000,0.550468744564043,0
,45051,37155,0.000000000000000,0.000000000000000,1
,45051,45033,0.000000000000000,0.134774499158753,0
,45051,45043,0.000000000000000,0.391243003419558,0
,45051,45067,0.000000000000000,1.107897662745745,0
,45053,13051,0.000000000000000,0.484710392710540,0
,45053,13103,0.000000000000000,0.623415456551203,0
,45053,45013,0.000000000000000,1.188913078193502,0
,45053,45049,0.000000000000000,0.610721963689946,0
,45055,45025,0.000000000000000,0.473033098933670,0
,45055,45031,0.000000000000000,0.003399354374840,0
,45055,45039,0.000000000000000,0.274956361107407,0
,45055,45057,0.000000000000000,0.824793827374398,0
,45055,45061,0.000000000000000,0.377023839479876,0
,45055,45079,0.000000000000000,0.403501553093199,0
,45055,45085,0.000000000000000,0.172845576092907,0
,45057,37119,0.000000000000000,0.099554569639256,0
,45057,37179,0.000000000000000,0.440445546473768,0
,45057,45023,0.000000000000000,0.323228754924080,0
,45057,45025,0.000000000000000,0.362814781102924,0
,45057,45039,0.000000000000000,0.103979508991774,0
,45057,45055,0.000000000000000,0.824793827374398,0
,45057,45091,0.000000000000000,0.377586929771257,0
,45059,45001,0.000000000000000,0.122710639900364,0
,45059,45007,0.000000000000000,0.000000000000000,1
,45059,45045,0.000000000000000,0.363387975621955,0
,45059,45047,0.000000000000000,0.429032745351166,0
,45059,45071,0.000000000000000,0.499588915192321,0
,45059,45083,0.000000000000000,0.517147597280080,0
,45059,45087,0.000000000000000,0.301736108469009,0
,45061,45031,0.000000000000000,0.630561901849964,0
,45061,45041,0.000000000000000,0.131913123912128,0
,45061,45055,0.000000000000000,0.377023839479876,0
,45061,45085,0.000000000000000,0.700287634396045,0
,45063,45003,0.000000000000000,0.575126773093977,0
,45063,45017,0.000000000000000,0.465200962825525,0
,45063,45071,0.000000000000000,0.318882884181784,0
,45063,45075,0.000000000000000,0.154128211675049,0
,45063,45079,0.000000000000000,0.575647157139805,0
,45063,45081,0.000000000000000,0.223779331607710,0
,45065,13073,0.000000000000000,0.161104982105498,0
,45065,13105,0.000000000000000,0.075069311008314,0
,45065,13181,0.000000000000000,0.478371930911131,0
,45065,45001,0.000000000000000,0.301144697834887,0
,45065,45037,0.000000000000000,0.629076934472411,0
,45065,45047,0.000000000000000,0.426667577777429,0
,45067,45033,0.000000000000000,0.522335087563018,0
,45067,45041,0.000000000000000,0.835919998587345,0
,45067,45043,0.000000000000000,0.279326403946705,0
,45067,45051,0.000000000000000,1.107897662745745,0
,45067,45089,0.000000000000000,0.023660832824557,0
,45069,37007,0.000000000000000,0.000000000000000,1
,45069,37153,0.000000000000000,0.239770798180823,0
,45069,37155,0.000000000000000,0.014754250212048,0
,45069,37165,0.000000000000000,0.288177039151827,0
,45069,45025,0.000000000000000,0.405359351786327,0
,45069,45031,0.000000000000000,0.568094646476809,0
,45069,45033,0.000000000000000,0.371693362774540,0
,45069,45041,0.000000000000000,0.028749479473259,0
,45071,45039,0.000000000000000,0.305564145870871,0
,45071,45047,0.000000000000000,0.130625614066011,0
,45071,45059,0.000000000000000,0.499588915192321,0
,45071,45063,0.000000000000000,0.318882884181784,0
,45071,45079,0.000000000000000,0.054977343364103,0
,45071,45081,0.000000000000000,0.558319318249994,0
,45071,45087,0.000000000000000,0.335637565296764,0
,45073,13119,0.000000000000000,0.096249147004109,0
,45073,13137,0.000000000000000,0.044711878630814,0
,45073,13147,0.000000000000000,0.073209496562478,0
,45073,13241,0.000000000000000,0.704461482414129,0
,45073,13257,0.000000000000000,0.372526214193410,0
,45073,37099,0.000000000000000,0.103400119970795,0
,45073,37113,0.000000000000000,0.001224321194639,0
,45073,37175,0.000000000000000,0.114820020594455,0
,45073,45007,0.000000000000000,0.208736569687891,0
,45073,45077,0.000000000000000,0.914915476163974,0
,45075,45003,0.000000000000000,0.247476326495201,0
,45075,45009,0.000000000000000,0.879730306999728,0
,45075,45011,0.000000000000000,0.271406422476589,0
,45075,45015,0.000000000000000,0.319494814945103,0
,45075,45017,0.000000000000000,0.873282590362692,0
,45075,45027,0.000000000000000,0.462762013715245,0
,45075,45029,0.000000000000000,0.009641731926736,0
,45075,45035,0.000000000000000,0.517061984026120,0
,45075,45063,0.000000000000000,0.154128211675049,0
,45077,37175,0.000000000000000,0.168966163944271,0
,45077,45007,0.000000000000000,0.406963590344138,0
,45077,45045,0.000000000000000,0.787596298504215,0
,45077,45073,0.000000000000000,0.914915476163974,0
,45079,45017,0.000000000000000,0.661753063785012,0
,45079,45039,0.000000000000000,0.618818287460569,0
,45079,45055,0.000000000000000,0.403501553093199,0
,45079,45063,0.000000000000000,0.575647157139805,0
,45079,45071,0.000000000000000,0.054977343364103,0
,45079,45085,0.000000000000000,0.766666883834551,0
,45081,45003,0.000000000000000,0.102122395063765,0
,45081,45037,0.000000000000000,0.439827564435074,0
,45081,45047,0.000000000000000,0.267985338783796,0
,45081,45063,0.000000000000000,0.223779331607710,0
,45081,45071,0.000000000000000,0.558319318249994,0
,45083,37149,0.000000000000000,0.246612657875508,0
,45083,37161,0.000000000000000,0.094669508563408,0
,45083,45021,0.000000000000000,0.347251646763539,0
,45083,45045,0.000000000000000,0.496737299911900,0
,45083,45059,0.000000000000000,0.517147597280080,0
,45083,45087,0.000000000000000,0.357315504338896,0
,45085,45017,0.000000000000000,0.187602381527770,0
,45085,45027,0.000000000000000,0.754154497112252,0
,45085,45041,0.000000000000000,0.302124892055263,0
,45085,45055,0.000000000000000,0.172845576092907,0
,45085,45061,0.000000000000000,0.700287634396045,0
,45085,45079,0.000000000000000,0.766666883834551,0
,45087,45021,0.000000000000000,0.355402198870713,0
,45087,45023,0.000000000000000,0.351313706177065,0
,45087,45039,0.000000000000000,0.082430709579055,0
,45087,45059,0.000000000000000,0.301736108469009,0
,45087,45071,0.000000000000000,0.335637565296764,0
,45087,45083,0.000000000000000,0.357315504338896,0
,45087,45091,0.000000000000000,0.028997680917904,0
,45089,45015,0.000000000000000,0.668366133306393,0
,45089,45027,0.000000000000000,0.487374341117383,0
,45089,45041,0.000000000000000,0.656578385850389,0
,45089,45043,0.000000000000000,0.636478269450791,0
,45089,45067,0.000000000000000,0.023660832824557,0
,45091,37045,0.000000000000000,0.038370020878098,0
,45091,37071,0.000000000000000,0.294804417408692,0
,45091,37119,0.000000000000000,0.312905117992838,0
,45091,45021,0.000000000000000,0.470008817057724,0
,45091,45023,0.000000000000000,0.582134377976976,0
,45091,45057,0.000000000000000,0.377586929771257,0
,45091,45087,0.000000000000000,0.028997680917904,0
,46003,46015,0.000000000000000,0.445970449838272,0
,46003,46023,0.000000000000000,0.088929506150983,0
,46003,46035,0.000000000000000,0.352520707765340,0
,46003,46043,0.000000000000000,0.385288181380969,0
,46003,46073,0.000000000000000,0.476037899555206,0
,46003,46111,0.000000000000000,0.092952113912543,0
